food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
4050,Lentil Broth Cup,Soups,147,15,15,8,10,10,9,9,8
4051,Pea Broth Light Meal,Soups,141,23,11,9,10,10,9,10,7
4052,Tomato Broth Light Meal,Soups,134,15,17,8,10,10,9,9,8
4053,Bowl Cup,Soups,283,20,35,6,7,8,8,6,7
4054,Tomato Bowl Cup,Soups,182,24,19,8,9,10,9,8,7
4055,Minestrone Soup Cup,Soups,253,15,36,5,7,8,8,6,8
4056,Minestrone Soup Cup,Soups,236,16,30,6,8,9,9,7,8
4057,Mushroom Soup,Soups,308,23,38,5,6,7,8,6,7
4058,Chicken Broth,Soups,197,16,30,6,9,10,9,8,8
4059,Butternut Squash Bowl Cup,Soups,163,20,15,8,10,10,9,9,7
4060,Bowl Light Meal,Soups,181,11,25,7,9,10,9,8,9
4061,Soup Light Meal,Soups,144,17,17,8,10,10,9,9,8
4062,Broth Light Meal,Soups,136,14,17,8,10,10,9,9,8
4063,Broth Light Meal,Soups,102,9,12,8,10,10,9,9,9
4064,Pea Bowl,Soups,156,22,11,9,10,10,9,10,7
4065,Miso Soup,Soups,200,20,25,7,9,10,9,8,7
4066,Butternut Squash Bowl,Soups,181,24,19,8,9,10,9,8,7
4067,Chicken Soup,Soups,152,9,25,7,10,10,9,8,9
4068,Minestrone Soup Cup,Soups,156,16,15,8,10,10,9,9,8
4069,Broth Light Meal,Soups,278,21,34,6,7,8,8,6,7
4070,Tomato Soup,Soups,166,18,22,7,10,10,9,8,8
4071,Broth Light Meal,Soups,141,12,21,7,10,10,9,8,9
4072,Mushroom Bowl,Soups,169,16,19,8,10,10,9,9,8
4073,Mushroom Soup,Soups,248,19,33,6,7,8,9,6,7
4074,Vegetable Soup,Soups,171,16,26,7,9,10,9,8,8
4075,Bowl Cup,Soups,171,20,18,8,9,10,9,8,7
4076,Butternut Squash Broth Cup,Soups,155,19,17,8,10,10,9,9,7
4077,Pea Bowl,Soups,158,21,15,8,10,10,9,9,7
4078,Vegetable Soup,Soups,245,21,27,7,8,9,9,8,7
4079,Lentil Soup Cup,Soups,249,20,40,5,7,8,9,6,7
4080,Soup Cup,Soups,155,6,24,7,10,10,9,8,10
4081,Mushroom Broth,Soups,304,24,40,5,6,7,8,6,7
4082,Miso Broth Light Meal,Soups,169,17,25,7,10,10,9,8,8
4083,Minestrone Broth,Soups,214,8,39,5,8,9,9,6,9
4084,Bowl Light Meal,Soups,232,22,27,7,8,9,9,8,7
4085,Soup Cup,Soups,262,19,37,5,7,8,8,6,7
4086,Chicken Bowl Cup,Soups,150,11,25,7,10,10,9,8,9
4087,Minestrone Soup Cup,Soups,221,8,38,5,8,9,9,6,9
4088,Lentil Soup Light Meal,Soups,100,13,11,9,10,10,9,10,9
4089,Bowl Cup,Soups,296,20,39,5,6,7,8,6,7
4090,Miso Bowl,Soups,170,13,24,7,9,10,9,8,9
4091,Chicken Bowl Cup,Soups,218,11,32,6,8,9,9,7,9
4092,Broth Light Meal,Soups,100,11,11,9,10,10,9,10,9
4093,Lentil Broth Cup,Soups,256,13,38,5,7,8,8,6,9
4094,Miso Soup Light Meal,Soups,114,11,17,8,10,10,9,9,9
4095,Lentil Bowl Cup,Soups,145,6,26,7,10,10,9,8,10
4096,Bowl Light Meal,Soups,213,16,29,6,8,9,9,7,8
4097,Soup Light Meal,Soups,100,7,10,9,10,10,9,10,10
4098,Vegetable Broth Cup,Soups,111,16,11,9,10,10,9,10,8
4099,Soup Light Meal,Soups,223,11,40,5,8,9,9,6,9
4100,Butternut Squash Bowl Light Meal,Soups,196,16,22,7,9,10,9,8,8
4101,Miso Bowl Light Meal,Soups,258,24,27,7,7,8,8,7,7
4102,Miso Bowl,Soups,202,18,22,7,9,10,9,8,8
4103,Broth Light Meal,Soups,115,14,13,8,10,10,9,9,8
4104,Tomato Soup Cup,Soups,100,6,13,8,10,10,9,9,10
4105,Lentil Soup Cup,Soups,187,9,28,6,9,10,9,8,9
4106,Chicken Bowl,Soups,183,25,18,8,9,10,9,8,6
4107,Miso Soup Cup,Soups,155,5,25,7,10,10,9,8,10
4108,Vegetable Broth,Soups,108,12,13,8,10,10,9,9,9
4109,Butternut Squash Bowl Light Meal,Soups,154,17,21,7,10,10,9,8,8
4110,Bowl Light Meal,Soups,170,18,24,7,9,10,9,8,8
4111,Lentil Bowl,Soups,193,9,31,6,9,10,9,8,9
4112,Miso Soup Cup,Soups,162,17,15,8,10,10,9,9,8
4113,Miso Broth,Soups,132,6,22,7,10,10,9,8,10
4114,Minestrone Broth,Soups,151,11,22,7,10,10,9,8,9
4115,Miso Bowl Light Meal,Soups,133,9,17,8,10,10,9,9,9
4116,Minestrone Bowl,Soups,150,8,22,7,10,10,9,8,9
4117,Broth Light Meal,Soups,139,13,18,8,10,10,9,9,9
4118,Butternut Squash Soup Cup,Soups,206,25,15,8,9,10,9,8,6
4119,Bowl Light Meal,Soups,180,17,22,7,9,10,9,8,8
4120,Pea Broth,Soups,127,11,15,8,10,10,9,9,9
4121,Miso Bowl,Soups,225,8,39,5,8,9,9,6,9
4122,Butternut Squash Broth Light Meal,Soups,165,13,22,7,10,10,9,8,9
4123,Chicken Bowl Light Meal,Soups,177,9,35,6,9,10,9,8,9
4124,Vegetable Soup,Soups,221,20,32,6,8,9,9,7,7
4125,Chicken Broth Cup,Soups,165,23,12,8,10,10,9,9,7
4126,Mushroom Broth Light Meal,Soups,224,21,26,7,8,9,9,8,7
4127,Minestrone Broth,Soups,223,20,30,6,8,9,9,7,7
4128,Miso Soup,Soups,260,22,33,6,7,8,8,6,7
4129,Broth Cup,Soups,234,17,36,5,8,9,9,6,8
4130,Minestrone Soup Light Meal,Soups,255,22,39,5,7,8,8,6,7
4131,Chicken Soup,Soups,206,20,22,7,9,10,9,8,7
4132,Lentil Broth,Soups,162,12,27,7,10,10,9,8,9
4133,Chicken Bowl,Soups,111,8,17,8,10,10,9,9,9
4134,Broth Cup,Soups,235,20,36,5,8,9,9,6,7
4135,Minestrone Broth Light Meal,Soups,233,21,36,5,8,9,9,6,7
4136,Bowl Cup,Soups,118,7,16,8,10,10,9,9,10
4137,Soup Light Meal,Soups,109,11,16,8,10,10,9,9,9
4138,Butternut Squash Bowl,Soups,173,19,16,8,9,10,9,8,7
4139,Broth Light Meal,Soups,181,15,21,7,9,10,9,8,8
4140,Minestrone Soup Cup,Soups,298,25,40,5,6,7,8,6,6
4141,Soup Light Meal,Soups,149,20,13,8,10,10,9,9,7
4142,Bowl Cup,Soups,167,7,28,6,10,10,9,8,10
4143,Mushroom Soup Cup,Soups,187,13,28,6,9,10,9,8,9
4144,Vegetable Soup Light Meal,Soups,212,20,25,7,8,9,9,8,7
4145,Bowl Light Meal,Soups,102,15,10,9,10,10,9,10,8
4146,Lentil Broth Light Meal,Soups,115,14,12,8,10,10,9,9,8
4147,Broth Light Meal,Soups,206,21,25,7,9,10,9,8,7
4148,Miso Soup Cup,Soups,195,8,34,6,9,10,9,8,9
4149,Mushroom Broth Light Meal,Soups,277,21,40,5,7,8,8,6,7
4150,Vegetable Bowl Cup,Soups,100,8,10,9,10,10,9,10,9
4151,Bowl Cup,Soups,156,11,22,7,10,10,9,8,9
4152,Vegetable Broth Light Meal,Soups,204,16,32,6,9,10,9,8,8
4153,Mushroom Broth Light Meal,Soups,229,17,38,5,8,9,9,6,8
4154,Minestrone Broth Light Meal,Soups,123,13,12,8,10,10,9,9,9
4155,Butternut Squash Bowl Light Meal,Soups,193,14,25,7,9,10,9,8,8
4156,Minestrone Bowl,Soups,137,8,22,7,10,10,9,8,9
4157,Chicken Broth,Soups,192,5,40,5,9,10,9,7,10
4158,Bowl Light Meal,Soups,203,6,35,6,9,10,9,8,10
4159,Butternut Squash Bowl,Soups,255,14,37,5,7,8,8,6,8
4160,Butternut Squash Bowl,Soups,170,10,30,6,9,10,9,8,9
4161,Pea Soup Light Meal,Soups,227,19,26,7,8,9,9,8,7
4162,Lentil Bowl Cup,Soups,164,14,24,7,10,10,9,8,8
4163,Miso Bowl,Soups,152,21,11,9,10,10,9,10,7
4164,Bowl Light Meal,Soups,156,20,17,8,10,10,9,9,7
4165,Lentil Bowl,Soups,225,25,20,7,8,9,9,8,6
4166,Tomato Broth,Soups,201,21,21,7,9,10,9,8,7
4167,Broth Light Meal,Soups,143,14,17,8,10,10,9,9,8
4168,Miso Bowl Cup,Soups,149,21,16,8,10,10,9,9,7
4169,Soup Light Meal,Soups,120,8,22,7,10,10,9,8,9
4170,Vegetable Soup Light Meal,Soups,238,18,28,6,8,9,9,7,8
4171,Soup Light Meal,Soups,223,23,29,6,8,9,9,7,7
4172,Chicken Soup Light Meal,Soups,291,24,37,5,6,7,8,6,7
4173,Broth Cup,Soups,171,21,15,8,9,10,9,8,7
4174,Miso Bowl,Soups,186,11,29,6,9,10,9,8,9
4175,Minestrone Bowl,Soups,237,24,32,6,8,9,9,7,7
4176,Mushroom Soup,Soups,100,8,12,8,10,10,9,9,9
4177,Pea Bowl Cup,Soups,100,10,10,9,10,10,9,10,9
4178,Minestrone Broth,Soups,168,7,27,7,10,10,9,8,10
4179,Chicken Bowl Cup,Soups,141,9,23,7,10,10,9,8,9
4180,Miso Broth,Soups,163,5,33,6,10,10,9,8,10
4181,Soup Cup,Soups,141,21,14,8,10,10,9,9,7
4182,Pea Broth Light Meal,Soups,134,14,17,8,10,10,9,9,8
4183,Broth Cup,Soups,214,22,24,7,8,9,9,8,7
4184,Soup Cup,Soups,214,19,32,6,8,9,9,7,7
4185,Mushroom Broth,Soups,224,10,35,6,8,9,9,7,9
4186,Mushroom Broth Cup,Soups,162,7,26,7,10,10,9,8,10
4187,Minestrone Bowl Cup,Soups,159,16,18,8,10,10,9,9,8
4188,Broth Light Meal,Soups,159,9,27,7,10,10,9,8,9
4189,Mushroom Soup,Soups,159,23,10,9,10,10,9,10,7
4190,Minestrone Bowl Light Meal,Soups,287,18,39,5,6,7,8,6,8
4191,Bowl Cup,Soups,198,5,38,5,9,10,9,7,10
4192,Mushroom Bowl Light Meal,Soups,136,20,14,8,10,10,9,9,7
4193,Minestrone Bowl,Soups,162,15,17,8,10,10,9,9,8
4194,Butternut Squash Broth Cup,Soups,172,25,16,8,9,10,9,8,6
4195,Mushroom Broth Cup,Soups,238,8,38,5,8,9,9,6,9
4196,Broth Light Meal,Soups,278,16,38,5,7,8,8,6,8
4197,Tomato Soup,Soups,219,15,37,5,8,9,9,6,8
4198,Vegetable Bowl Cup,Soups,201,8,32,6,9,10,9,8,9
4199,Broth Cup,Soups,257,14,36,5,7,8,8,6,8
4200,Butternut Squash Broth,Soups,139,10,17,8,10,10,9,9,9
4201,Minestrone Broth,Soups,197,25,20,7,9,10,9,8,6
4202,Soup Light Meal,Soups,237,13,39,5,8,9,9,6,9
4203,Butternut Squash Soup,Soups,142,22,13,8,10,10,9,9,7
4204,Miso Bowl,Soups,221,13,33,6,8,9,9,7,9
4205,Tomato Bowl,Soups,215,13,39,5,8,9,9,6,9
4206,Minestrone Soup,Soups,211,15,37,5,8,9,9,6,8
4207,Broth Light Meal,Soups,233,17,31,6,8,9,9,7,8
4208,Mushroom Soup,Soups,244,21,32,6,8,9,9,7,7
4209,Bowl Light Meal,Soups,224,18,37,5,8,9,9,6,8
4210,Minestrone Broth,Soups,134,20,13,8,10,10,9,9,7
4211,Bowl Cup,Soups,176,21,22,7,9,10,9,8,7
4212,Pea Broth,Soups,136,7,26,7,10,10,9,8,10
4213,Butternut Squash Broth Light Meal,Soups,100,6,10,9,10,10,9,10,10
4214,Lentil Bowl Cup,Soups,202,25,23,7,9,10,9,8,6
4215,Lentil Bowl,Soups,143,9,19,8,10,10,9,9,9
4216,Butternut Squash Bowl,Soups,170,22,18,8,9,10,9,8,7
4217,Miso Broth,Soups,210,21,25,7,8,9,9,8,7
4218,Bowl Cup,Soups,100,5,12,8,10,10,9,9,10
4219,Lentil Bowl,Soups,193,9,35,6,9,10,9,8,9
4220,Broth Cup,Soups,229,18,33,6,8,9,9,7,8
4221,Bowl Cup,Soups,186,23,13,8,9,10,9,8,7
4222,Bowl Cup,Soups,268,19,37,5,7,8,8,6,7
4223,Soup Cup,Soups,275,15,38,5,7,8,8,6,8
4224,Broth Light Meal,Soups,194,8,30,6,9,10,9,8,9
4225,Broth Cup,Soups,186,18,26,7,9,10,9,8,8
4226,Broth Light Meal,Soups,129,11,17,8,10,10,9,9,9
4227,Soup Light Meal,Soups,171,23,16,8,9,10,9,8,7
4228,Bowl Light Meal,Soups,250,22,31,6,7,8,8,6,7
4229,Vegetable Bowl,Soups,147,8,24,7,10,10,9,8,9
4230,Soup Cup,Soups,112,14,12,8,10,10,9,9,8
4231,Lentil Broth Cup,Soups,194,21,19,8,9,10,9,8,7
4232,Lentil Bowl,Soups,243,19,32,6,8,9,9,7,7
4233,Vegetable Soup,Soups,148,9,28,6,10,10,9,8,9
4234,Vegetable Bowl Light Meal,Soups,281,25,30,6,7,8,8,6,6
4235,Butternut Squash Broth,Soups,159,14,25,7,10,10,9,8,8
4236,Chicken Soup Light Meal,Soups,100,10,10,9,10,10,9,10,9
4237,Minestrone Soup,Soups,164,15,19,8,10,10,9,9,8
4238,Broth Light Meal,Soups,178,15,24,7,9,10,9,8,8
4239,Butternut Squash Soup Light Meal,Soups,222,20,23,7,8,9,9,8,7
4240,Lentil Soup Cup,Soups,278,25,30,6,7,8,8,6,6
4241,Bowl Cup,Soups,164,23,15,8,10,10,9,9,7
4242,Bowl Light Meal,Soups,142,5,28,6,10,10,9,8,10
4243,Vegetable Bowl Cup,Soups,202,25,22,7,9,10,9,8,6
4244,Soup Cup,Soups,134,22,11,9,10,10,9,10,7
4245,Broth Cup,Soups,117,5,21,7,10,10,9,8,10
4246,Lentil Bowl,Soups,136,17,13,8,10,10,9,9,8
4247,Tomato Broth,Soups,218,10,32,6,8,9,9,7,9
4248,Pea Broth Light Meal,Soups,124,9,15,8,10,10,9,9,9
4249,Bowl Light Meal,Soups,250,24,28,6,7,8,8,6,7
4250,Vegetable Soup,Soups,177,17,19,8,9,10,9,8,8
4251,Mushroom Soup Light Meal,Soups,187,23,14,8,9,10,9,8,7
4252,Miso Broth,Soups,279,18,36,5,7,8,8,6,8
4253,Bowl Light Meal,Soups,265,25,37,5,7,8,8,6,6
4254,Tomato Bowl,Soups,100,7,14,8,10,10,9,9,10
4255,Butternut Squash Bowl Light Meal,Soups,194,25,20,7,9,10,9,8,6
4256,Minestrone Broth Light Meal,Soups,178,17,24,7,9,10,9,8,8
4257,Mushroom Broth Light Meal,Soups,252,23,36,5,7,8,8,6,7
4258,Soup Cup,Soups,143,7,24,7,10,10,9,8,10
4259,Chicken Bowl,Soups,147,17,13,8,10,10,9,9,8
4260,Vegetable Broth Cup,Soups,191,15,32,6,9,10,9,8,8
4261,Lentil Soup Light Meal,Soups,165,11,22,7,10,10,9,8,9
4262,Broth Cup,Soups,199,21,23,7,9,10,9,8,7
4263,Tomato Soup,Soups,234,16,29,6,8,9,9,7,8
4264,Chicken Bowl,Soups,138,15,19,8,10,10,9,9,8
4265,Bowl Light Meal,Soups,101,9,15,8,10,10,9,9,9
4266,Chicken Bowl,Soups,173,11,26,7,9,10,9,8,9
4267,Minestrone Bowl,Soups,237,11,39,5,8,9,9,6,9
4268,Butternut Squash Broth,Soups,256,20,35,6,7,8,8,6,7
4269,Vegetable Soup,Soups,193,15,26,7,9,10,9,8,8
4270,Soup Light Meal,Soups,205,24,26,7,9,10,9,8,7
4271,Mushroom Broth Light Meal,Soups,197,15,25,7,9,10,9,8,8
4272,Bowl Light Meal,Soups,140,16,15,8,10,10,9,9,8
4273,Soup Cup,Soups,164,17,19,8,10,10,9,9,8
4274,Miso Soup Light Meal,Soups,149,14,19,8,10,10,9,9,8
4275,Miso Bowl Light Meal,Soups,205,8,39,5,9,10,9,7,9
4276,Broth Light Meal,Soups,224,13,38,5,8,9,9,6,9
4277,Bowl Light Meal,Soups,180,11,24,7,9,10,9,8,9
4278,Broth Cup,Soups,235,20,28,6,8,9,9,7,7
4279,Soup Cup,Soups,149,18,17,8,10,10,9,9,8
4280,Pea Bowl,Soups,162,13,24,7,10,10,9,8,9
4281,Butternut Squash Soup Light Meal,Soups,100,6,13,8,10,10,9,9,10
4282,Chicken Soup,Soups,207,16,29,6,9,10,9,8,8
4283,Vegetable Broth Cup,Soups,156,15,19,8,10,10,9,9,8
4284,Mushroom Bowl,Soups,267,24,28,6,7,8,8,6,7
4285,Pea Soup,Soups,294,22,36,5,6,7,8,6,7
4286,Minestrone Broth,Soups,133,14,15,8,10,10,9,9,8
4287,Broth Light Meal,Soups,100,9,15,8,10,10,9,9,9
4288,Pea Bowl,Soups,203,9,31,6,9,10,9,8,9
4289,Soup Cup,Soups,129,14,12,8,10,10,9,9,8
4290,Mushroom Broth,Soups,117,8,20,7,10,10,9,8,9
4291,Chicken Bowl,Soups,135,9,21,7,10,10,9,8,9
4292,Chicken Bowl Cup,Soups,141,10,24,7,10,10,9,8,9
4293,Mushroom Broth Light Meal,Soups,213,10,40,5,8,9,9,6,9
4294,Vegetable Bowl Light Meal,Soups,139,18,15,8,10,10,9,9,8
4295,Lentil Soup,Soups,149,13,17,8,10,10,9,9,9
4296,Soup Cup,Soups,212,8,36,5,8,9,9,6,9
4297,Soup Cup,Soups,131,16,10,9,10,10,9,10,8
4298,Broth Cup,Soups,237,20,29,6,8,9,9,7,7
4299,Broth Cup,Soups,225,15,38,5,8,9,9,6,8
4300,Pea Soup,Soups,228,18,36,5,8,9,9,6,8
4301,Lentil Soup,Soups,254,18,35,6,7,8,8,6,8
4302,Pea Broth,Soups,112,10,12,8,10,10,9,9,9
4303,Soup Light Meal,Soups,188,18,20,7,9,10,9,8,8
4304,Mushroom Bowl,Soups,142,20,10,9,10,10,9,10,7
4305,Lentil Soup,Soups,100,6,11,9,10,10,9,10,10
4306,Bowl Light Meal,Soups,196,11,38,5,9,10,9,7,9
4307,Minestrone Soup,Soups,163,10,25,7,10,10,9,8,9
4308,Bowl Light Meal,Soups,209,16,33,6,8,9,9,7,8
4309,Soup Light Meal,Soups,171,10,28,6,9,10,9,8,9
4310,Mushroom Soup,Soups,134,14,15,8,10,10,9,9,8
4311,Soup Cup,Soups,182,8,30,6,9,10,9,8,9
4312,Vegetable Broth Cup,Soups,274,25,35,6,7,8,8,6,6
4313,Miso Broth,Soups,169,15,19,8,10,10,9,9,8
4314,Broth Cup,Soups,271,25,31,6,7,8,8,6,6
4315,Miso Soup Cup,Soups,105,8,16,8,10,10,9,9,9
4316,Minestrone Broth Light Meal,Soups,283,25,35,6,7,8,8,6,6
4317,Butternut Squash Soup Light Meal,Soups,179,13,22,7,9,10,9,8,9
4318,Vegetable Soup Cup,Soups,181,14,23,7,9,10,9,8,8
4319,Broth Light Meal,Soups,159,12,23,7,10,10,9,8,9
4320,Bowl Cup,Soups,183,16,25,7,9,10,9,8,8
4321,Lentil Bowl Cup,Soups,244,19,28,6,8,9,9,7,7
4322,Miso Soup Light Meal,Soups,122,12,12,8,10,10,9,9,9
4323,Vegetable Bowl Cup,Soups,219,11,38,5,8,9,9,6,9
4324,Mushroom Broth,Soups,169,5,29,6,10,10,9,8,10
4325,Soup Light Meal,Soups,149,7,24,7,10,10,9,8,10
4326,Minestrone Soup,Soups,263,24,31,6,7,8,8,6,7
4327,Vegetable Broth Light Meal,Soups,266,25,38,5,7,8,8,6,6
4328,Pea Bowl Light Meal,Soups,109,11,16,8,10,10,9,9,9
4329,Pea Broth,Soups,200,5,35,6,9,10,9,8,10
4330,Soup Cup,Soups,197,11,27,7,9,10,9,8,9
4331,Broth Light Meal,Soups,238,14,35,6,8,9,9,7,8
4332,Soup Cup,Soups,162,8,24,7,10,10,9,8,9
4333,Butternut Squash Bowl Light Meal,Soups,128,6,25,7,10,10,9,8,10
4334,Soup Light Meal,Soups,194,10,28,6,9,10,9,8,9
4335,Chicken Broth,Soups,199,10,30,6,9,10,9,8,9
4336,Bowl Cup,Soups,136,18,13,8,10,10,9,9,8
4337,Minestrone Bowl Cup,Soups,249,10,38,5,7,8,9,6,9
4338,Broth Light Meal,Soups,222,20,30,6,8,9,9,7,7
4339,Pea Soup,Soups,136,8,24,7,10,10,9,8,9
4340,Broth Cup,Soups,220,17,28,6,8,9,9,7,8
4341,Lentil Broth Cup,Soups,168,11,26,7,10,10,9,8,9
4342,Soup Light Meal,Soups,110,7,19,8,10,10,9,9,10
4343,Miso Soup,Soups,151,15,19,8,10,10,9,9,8
4344,Chicken Soup Light Meal,Soups,160,24,12,8,10,10,9,9,7
4345,Chicken Bowl Light Meal,Soups,133,5,21,7,10,10,9,8,10
4346,Pea Broth,Soups,191,24,20,7,9,10,9,8,7
4347,Miso Soup Light Meal,Soups,195,14,34,6,9,10,9,8,8
4348,Mushroom Bowl,Soups,245,22,34,6,8,9,9,7,7
4349,Tomato Bowl,Soups,100,6,10,9,10,10,9,10,10
4350,Tomato Bowl Light Meal,Soups,162,7,29,6,10,10,9,8,10
4351,Butternut Squash Soup,Soups,154,5,26,7,10,10,9,8,10
4352,Pea Bowl Light Meal,Soups,206,9,40,5,9,10,9,7,9
4353,Mushroom Bowl,Soups,112,11,13,8,10,10,9,9,9
4354,Bowl Cup,Soups,201,11,29,6,9,10,9,8,9
4355,Butternut Squash Soup Cup,Soups,208,20,31,6,9,10,9,8,7
4356,Minestrone Soup,Soups,198,23,19,8,9,10,9,8,7
4357,Vegetable Soup Light Meal,Soups,141,5,23,7,10,10,9,8,10
4358,Lentil Soup,Soups,243,13,37,5,8,9,9,6,9
4359,Minestrone Soup,Soups,156,16,17,8,10,10,9,9,8
4360,Soup Cup,Soups,297,23,36,5,6,7,8,6,7
4361,Lentil Broth,Soups,116,13,11,9,10,10,9,10,9
4362,Broth Light Meal,Soups,137,13,21,7,10,10,9,8,9
4363,Broth Light Meal,Soups,191,14,28,6,9,10,9,8,8
4364,Mushroom Soup Cup,Soups,232,19,32,6,8,9,9,7,7
4365,Vegetable Bowl Light Meal,Soups,193,17,30,6,9,10,9,8,8
4366,Chicken Soup,Soups,196,9,34,6,9,10,9,8,9
4367,Pea Broth,Soups,195,13,31,6,9,10,9,8,9
4368,Bowl Cup,Soups,128,16,10,9,10,10,9,10,8
4369,Soup Light Meal,Soups,170,5,35,6,9,10,9,8,10
4370,Miso Broth,Soups,157,20,14,8,10,10,9,9,7
4371,Bowl Light Meal,Soups,236,12,38,5,8,9,9,6,9
4372,Tomato Broth,Soups,157,24,14,8,10,10,9,9,7
4373,Miso Bowl Cup,Soups,109,9,14,8,10,10,9,9,9
4374,Tomato Broth,Soups,152,6,25,7,10,10,9,8,10
4375,Vegetable Broth Light Meal,Soups,240,19,37,5,8,9,9,6,7
4376,Chicken Broth Cup,Soups,275,25,35,6,7,8,8,6,6
4377,Miso Soup,Soups,202,22,21,7,9,10,9,8,7
4378,Bowl Cup,Soups,254,23,39,5,7,8,8,6,7
4379,Broth Light Meal,Soups,155,8,30,6,10,10,9,8,9
4380,Mushroom Soup Cup,Soups,184,24,16,8,9,10,9,8,7
4381,Pea Bowl Cup,Soups,199,16,33,6,9,10,9,8,8
4382,Bowl Cup,Soups,220,14,36,5,8,9,9,6,8
4383,Lentil Soup,Soups,288,25,34,6,6,7,8,6,6
4384,Butternut Squash Broth Cup,Soups,146,18,11,9,10,10,9,10,8
4385,Minestrone Soup,Soups,195,14,33,6,9,10,9,8,8
4386,Lentil Soup Cup,Soups,277,24,30,6,7,8,8,6,7
4387,Bowl Light Meal,Soups,105,11,15,8,10,10,9,9,9
4388,Soup Light Meal,Soups,154,7,28,6,10,10,9,8,10
4389,Bowl Light Meal,Soups,179,16,28,6,9,10,9,8,8
4390,Bowl Cup,Soups,194,20,24,7,9,10,9,8,7
4391,Pea Bowl,Soups,248,23,28,6,7,8,9,6,7
4392,Broth Cup,Soups,243,23,31,6,8,9,9,7,7
4393,Bowl Cup,Soups,249,24,29,6,7,8,9,6,7
4394,Bowl Cup,Soups,259,16,38,5,7,8,8,6,8
4395,Bowl Cup,Soups,183,10,33,6,9,10,9,8,9
4396,Miso Broth Cup,Soups,158,6,32,6,10,10,9,8,10
4397,Butternut Squash Bowl Cup,Soups,177,9,26,7,9,10,9,8,9
4398,Miso Broth,Soups,176,22,16,8,9,10,9,8,7
4399,Minestrone Bowl,Soups,169,9,30,6,10,10,9,8,9
4400,Pea Broth Light Meal,Soups,216,23,20,7,8,9,9,8,7
4401,Mushroom Broth Light Meal,Soups,166,20,19,8,10,10,9,9,7
4402,Pea Soup,Soups,141,18,15,8,10,10,9,9,8
4403,Bowl Cup,Soups,278,23,35,6,7,8,8,6,7
4404,Bowl Cup,Soups,170,11,30,6,9,10,9,8,9
4405,Tomato Bowl,Soups,148,17,18,8,10,10,9,9,8
4406,Broth Cup,Soups,256,22,33,6,7,8,8,6,7
4407,Miso Soup Light Meal,Soups,150,14,21,7,10,10,9,8,8
4408,Broth Cup,Soups,257,25,33,6,7,8,8,6,6
4409,Broth Cup,Soups,131,12,16,8,10,10,9,9,9
4410,Bowl Light Meal,Soups,172,15,26,7,9,10,9,8,8
4411,Chicken Soup Light Meal,Soups,200,20,29,6,9,10,9,8,7
4412,Vegetable Soup,Soups,228,22,31,6,8,9,9,7,7
4413,Butternut Squash Bowl Light Meal,Soups,100,11,11,9,10,10,9,10,9
4414,Butternut Squash Soup Cup,Soups,220,10,33,6,8,9,9,7,9
4415,Butternut Squash Broth,Soups,156,22,13,8,10,10,9,9,7
4416,Broth Light Meal,Soups,260,23,37,5,7,8,8,6,7
4417,Bowl Light Meal,Soups,214,16,31,6,8,9,9,7,8
4418,Mushroom Broth,Soups,187,22,23,7,9,10,9,8,7
4419,Butternut Squash Broth,Soups,218,23,31,6,8,9,9,7,7
4420,Lentil Soup Cup,Soups,126,12,16,8,10,10,9,9,9
4421,Butternut Squash Bowl Light Meal,Soups,169,16,19,8,10,10,9,9,8
4422,Butternut Squash Broth,Soups,109,10,13,8,10,10,9,9,9
4423,Miso Soup Light Meal,Soups,214,11,33,6,8,9,9,7,9
4424,Minestrone Bowl Light Meal,Soups,139,7,27,7,10,10,9,8,10
4425,Butternut Squash Broth,Soups,143,18,11,9,10,10,9,10,8
4426,Miso Soup Light Meal,Soups,217,6,39,5,8,9,9,6,10
4427,Chicken Broth,Soups,164,12,25,7,10,10,9,8,9
4428,Minestrone Soup,Soups,280,21,34,6,7,8,8,6,7
4429,Broth Light Meal,Soups,171,16,25,7,9,10,9,8,8
4430,Butternut Squash Broth Cup,Soups,167,7,32,6,10,10,9,8,10
4431,Lentil Soup Light Meal,Soups,174,8,30,6,9,10,9,8,9
4432,Broth Light Meal,Soups,183,5,38,5,9,10,9,7,10
4433,Lentil Soup Light Meal,Soups,123,10,17,8,10,10,9,9,9
4434,Pea Soup,Soups,231,11,37,5,8,9,9,6,9
4435,Lentil Soup Light Meal,Soups,132,8,20,7,10,10,9,8,9
4436,Minestrone Bowl,Soups,194,11,36,5,9,10,9,7,9
4437,Soup Light Meal,Soups,216,18,28,6,8,9,9,7,8
4438,Broth Cup,Soups,173,23,20,7,9,10,9,8,7
4439,Bowl Light Meal,Soups,148,11,20,7,10,10,9,8,9
4440,Bowl Light Meal,Soups,209,16,28,6,8,9,9,7,8
4441,Chicken Broth Cup,Soups,253,24,30,6,7,8,8,6,7
4442,Soup Light Meal,Soups,177,15,27,7,9,10,9,8,8
4443,Broth Cup,Soups,220,15,30,6,8,9,9,7,8
4444,Pea Bowl Cup,Soups,170,13,21,7,9,10,9,8,9
4445,Miso Soup,Soups,234,13,35,6,8,9,9,7,9
4446,Bowl Cup,Soups,123,6,24,7,10,10,9,8,10
